ticker,timestamp,open,high,low,close,volume
NFLX,2025-12-12 22:50:00+00:00,94.9766,95.02,94.95,95.01,4821.0
NFLX,2025-12-12 22:55:00+00:00,95.0,95.05,95.0,95.0,6173.0
NFLX,2025-12-12 23:00:00+00:00,95.0096,95.06,95.0,95.0541,2017.0
NFLX,2025-12-12 23:05:00+00:00,95.0593,95.06,95.0,95.06,2640.0
NFLX,2025-12-12 23:10:00+00:00,95.02,95.06,95.01,95.05,661.0
NFLX,2025-12-12 23:15:00+00:00,95.04,95.06,95.01,95.0164,2321.0
NFLX,2025-12-12 23:20:00+00:00,95.05,95.05,95.01,95.05,5784.0
NFLX,2025-12-12 23:25:00+00:00,95.05,95.05,95.0,95.0,4152.0
NFLX,2025-12-12 23:30:00+00:00,95.01,95.02,95.0,95.01,1722.0
NFLX,2025-12-12 23:35:00+00:00,95.0,95.04,95.0,95.0,3117.0
NFLX,2025-12-12 23:40:00+00:00,95.0196,95.02,94.95,94.9697,4381.0
NFLX,2025-12-12 23:45:00+00:00,94.97,95.02,94.9699,94.99,740.0
NFLX,2025-12-12 23:50:00+00:00,94.99,95.02,94.97,94.9884,4509.0
NFLX,2025-12-12 23:55:00+00:00,94.99,94.99,94.9,94.94,3653.0
NFLX,2025-12-13 00:00:00+00:00,94.94,95.0,94.94,95.0,9668.0
NFLX,2025-12-13 00:05:00+00:00,95.0,95.1001,94.95,95.1001,3975.0
NFLX,2025-12-13 00:10:00+00:00,95.1032,95.12,95.1,95.1194,5545.0
NFLX,2025-12-13 00:15:00+00:00,95.11,95.12,95.1,95.11,4939.0
NFLX,2025-12-13 00:20:00+00:00,95.1,95.1198,95.0096,95.0599,5749.0
NFLX,2025-12-13 00:25:00+00:00,95.06,95.0775,95.01,95.0775,2091.0
NFLX,2025-12-13 00:30:00+00:00,95.07,95.15,95.06,95.15,3245.0
NFLX,2025-12-13 00:35:00+00:00,95.12,95.15,95.05,95.05,13467.0
NFLX,2025-12-13 00:40:00+00:00,95.1135,95.12,95.049,95.049,3782.0
NFLX,2025-12-13 00:45:00+00:00,95.05,95.08,95.01,95.06,4401.0
NFLX,2025-12-13 00:50:00+00:00,95.04,95.06,95.0,95.02,1943.0
NFLX,2025-12-13 00:55:00+00:00,95.02,95.14,94.95,94.9561,5368.0
NFLX,2025-12-15 09:00:00+00:00,95.89,95.89,95.2,95.44,2890.0
NFLX,2025-12-15 09:05:00+00:00,95.45,95.64,95.41,95.62,4374.0
NFLX,2025-12-15 09:10:00+00:00,95.62,95.84,95.61,95.8,6184.0
NFLX,2025-12-15 09:15:00+00:00,95.74,95.79,95.54,95.61,1809.0
NFLX,2025-12-15 09:20:00+00:00,95.55,95.72,95.51,95.66,2318.0
NFLX,2025-12-15 09:25:00+00:00,95.72,95.72,95.56,95.64,3710.0
NFLX,2025-12-15 09:30:00+00:00,95.66,95.71,95.65,95.71,472.0
NFLX,2025-12-15 09:35:00+00:00,95.69,95.72,95.65,95.69,2710.0
NFLX,2025-12-15 09:40:00+00:00,95.7,95.9,95.69,95.9,5564.0
NFLX,2025-12-15 09:45:00+00:00,95.86,96.0,95.86,95.99,1938.0
NFLX,2025-12-15 09:50:00+00:00,95.95,95.95,95.88,95.93,5989.0
NFLX,2025-12-15 09:55:00+00:00,95.99,95.99,95.88,95.92,3245.0
NFLX,2025-12-15 10:00:00+00:00,95.9,95.92,95.88,95.9,1773.0
NFLX,2025-12-15 10:05:00+00:00,95.9,95.94,95.88,95.92,4845.0
NFLX,2025-12-15 10:10:00+00:00,95.92,95.92,95.88,95.92,928.0
NFLX,2025-12-15 10:15:00+00:00,95.92,95.93,95.88,95.92,1538.0
NFLX,2025-12-15 10:20:00+00:00,95.9,95.98,95.88,95.92,3243.0
NFLX,2025-12-15 10:25:00+00:00,95.93,95.95,95.88,95.95,2168.0
NFLX,2025-12-15 10:30:00+00:00,95.95,95.99,95.88,95.95,3475.0
NFLX,2025-12-15 10:35:00+00:00,95.95,95.98,95.88,95.88,1669.0
NFLX,2025-12-15 10:40:00+00:00,95.88,95.98,95.88,95.96,3619.0
NFLX,2025-12-15 10:45:00+00:00,95.95,96.0,95.94,95.99,3769.0
NFLX,2025-12-15 10:50:00+00:00,95.98,96.0,95.96,95.99,1796.0
NFLX,2025-12-15 10:55:00+00:00,96.0,96.05,95.96,96.0,4961.0
NFLX,2025-12-15 11:00:00+00:00,95.98,96.0,95.94,95.96,4350.0
NFLX,2025-12-15 11:05:00+00:00,95.96,96.04,95.96,95.96,2033.0
NFLX,2025-12-15 11:10:00+00:00,95.98,96.0,95.94,95.99,4019.0
NFLX,2025-12-15 11:15:00+00:00,95.99,96.0,95.97,95.99,1070.0
NFLX,2025-12-15 11:20:00+00:00,95.97,96.0,95.94,95.99,3419.0
NFLX,2025-12-15 11:25:00+00:00,95.96,96.03,95.96,96.0,674.0
NFLX,2025-12-15 11:30:00+00:00,95.98,96.02,95.8,95.9,5654.0
NFLX,2025-12-15 11:35:00+00:00,95.9,95.92,95.86,95.92,3067.0
NFLX,2025-12-15 11:40:00+00:00,95.92,95.92,95.82,95.85,1000.0
NFLX,2025-12-15 11:45:00+00:00,95.86,95.94,95.86,95.92,1835.0
NFLX,2025-12-15 11:50:00+00:00,95.92,95.99,95.87,95.99,1705.0
NFLX,2025-12-15 11:55:00+00:00,95.99,96.0,95.94,95.97,1442.0
NFLX,2025-12-15 12:00:00+00:00,95.97,96.0,95.67,95.7,11656.0
NFLX,2025-12-15 12:05:00+00:00,95.67,95.76,95.67,95.69,4804.0
NFLX,2025-12-15 12:10:00+00:00,95.67,95.75,95.65,95.67,5132.0
NFLX,2025-12-15 12:15:00+00:00,95.68,95.85,95.66,95.84,6273.0
NFLX,2025-12-15 12:20:00+00:00,95.84,95.88,95.8,95.84,1938.0
NFLX,2025-12-15 12:25:00+00:00,95.82,95.83,95.75,95.8,667.0
NFLX,2025-12-15 12:30:00+00:00,95.77,95.8,95.76,95.76,1066.0
NFLX,2025-12-15 12:35:00+00:00,95.75,95.76,95.72,95.73,722.0
NFLX,2025-12-15 12:40:00+00:00,95.72,95.73,95.72,95.73,801.0
NFLX,2025-12-15 12:45:00+00:00,95.73,95.78,95.73,95.75,1430.0
NFLX,2025-12-15 12:50:00+00:00,95.75,95.78,95.7,95.74,3613.0
NFLX,2025-12-15 12:55:00+00:00,95.74,95.74,95.65,95.66,2013.0
NFLX,2025-12-15 13:00:00+00:00,95.9708,96.04,95.0,95.7,124123.0
NFLX,2025-12-15 13:05:00+00:00,95.7,95.75,95.66,95.74,2006.0
NFLX,2025-12-15 13:10:00+00:00,95.75,95.88,95.75,95.83,18327.0
NFLX,2025-12-15 13:15:00+00:00,95.8444,95.8499,95.7,95.792,6405.0
NFLX,2025-12-15 13:20:00+00:00,95.77,95.85,95.75,95.7705,4227.0
NFLX,2025-12-15 13:25:00+00:00,95.83,95.91,95.8107,95.89,13646.0
NFLX,2025-12-15 13:30:00+00:00,95.9,95.99,95.85,95.97,16365.0
NFLX,2025-12-15 13:35:00+00:00,95.98,95.99,95.85,95.86,8299.0
NFLX,2025-12-15 13:40:00+00:00,95.8752,95.99,95.8752,95.95,6842.0
NFLX,2025-12-15 13:45:00+00:00,95.9502,96.0,95.95,95.97,11312.0
NFLX,2025-12-15 13:50:00+00:00,95.96,96.1,95.95,96.06,17974.0
NFLX,2025-12-15 13:55:00+00:00,96.06,96.08,95.9,95.95,12207.0
NFLX,2025-12-15 14:00:00+00:00,95.99,96.12,95.96,96.11,22962.0
NFLX,2025-12-15 14:05:00+00:00,96.1096,96.25,96.0801,96.2,26113.0
NFLX,2025-12-15 14:10:00+00:00,96.2,96.2,96.07,96.1397,18411.0
NFLX,2025-12-15 14:15:00+00:00,96.14,96.5,96.0664,96.22,23034.0
NFLX,2025-12-15 14:20:00+00:00,96.2,96.269,96.11,96.17,15245.0
NFLX,2025-12-15 14:25:00+00:00,96.19,96.4099,95.76,96.0,39823.0
NFLX,2025-12-15 14:30:00+00:00,96.015,96.37,94.612,94.7067,1661977.0
NFLX,2025-12-15 14:35:00+00:00,94.72,95.3699,94.65,94.7855,767167.0
NFLX,2025-12-15 14:40:00+00:00,94.785,95.19,94.36,94.395,741500.0
NFLX,2025-12-15 14:45:00+00:00,94.365,94.725,94.29,94.725,561717.0
NFLX,2025-12-15 14:50:00+00:00,94.73,94.93,94.5701,94.915,559980.0
NFLX,2025-12-15 14:55:00+00:00,94.915,94.915,94.54,94.62,465039.0
NFLX,2025-12-15 15:00:00+00:00,94.625,94.72,94.09,94.11,571638.0
NFLX,2025-12-15 15:05:00+00:00,94.115,94.4099,94.1,94.31,527529.0
NFLX,2025-12-15 15:10:00+00:00,94.315,94.345,94.0,94.09,524171.0
NFLX,2025-12-15 15:15:00+00:00,94.095,94.295,94.03,94.18,332634.0
NFLX,2025-12-15 15:20:00+00:00,94.1882,94.38,94.06,94.07,280827.0
NFLX,2025-12-15 15:25:00+00:00,94.06,94.08,93.86,94.005,506050.0
NFLX,2025-12-15 15:30:00+00:00,94.005,94.74,93.85,94.1,458236.0
NFLX,2025-12-15 15:35:00+00:00,94.105,94.16,93.97,93.97,351637.0
NFLX,2025-12-15 15:40:00+00:00,93.97,94.09,93.835,94.055,368916.0
NFLX,2025-12-15 15:45:00+00:00,94.0501,94.4118,93.99,94.395,389500.0
NFLX,2025-12-15 15:50:00+00:00,94.39,94.44,94.1,94.25,267880.0
NFLX,2025-12-15 15:55:00+00:00,94.255,94.29,94.1,94.205,210151.0
NFLX,2025-12-15 16:00:00+00:00,94.21,94.3999,94.1684,94.365,295834.0
NFLX,2025-12-15 16:05:00+00:00,94.365,94.5,94.17,94.27,239845.0
NFLX,2025-12-15 16:10:00+00:00,94.27,94.28,94.0,94.07,262285.0
NFLX,2025-12-15 16:15:00+00:00,94.07,94.39,94.05,94.3865,241229.0
NFLX,2025-12-15 16:20:00+00:00,94.39,94.525,94.28,94.5096,275968.0
NFLX,2025-12-15 16:25:00+00:00,94.505,94.56,94.385,94.43,343729.0
NFLX,2025-12-15 16:30:00+00:00,94.43,94.441,94.1,94.125,245835.0
NFLX,2025-12-15 16:35:00+00:00,94.13,94.14,93.93,94.0365,331210.0
NFLX,2025-12-15 16:40:00+00:00,94.04,94.05,93.92,93.925,252974.0
NFLX,2025-12-15 16:45:00+00:00,93.925,93.95,93.77,93.775,445828.0
NFLX,2025-12-15 16:50:00+00:00,93.7795,93.9265,93.77,93.885,294326.0
NFLX,2025-12-15 16:55:00+00:00,93.89,93.97,93.82,93.875,232051.0
NFLX,2025-12-15 17:00:00+00:00,93.87,93.97,93.73,93.755,308301.0
NFLX,2025-12-15 17:05:00+00:00,93.755,93.98,93.755,93.935,190345.0
NFLX,2025-12-15 17:10:00+00:00,93.94,94.04,93.885,94.01,235084.0
NFLX,2025-12-15 17:15:00+00:00,94.01,94.05,93.885,93.97,215747.0
NFLX,2025-12-15 17:20:00+00:00,93.97,93.995,93.915,93.9588,159059.0
NFLX,2025-12-15 17:25:00+00:00,93.95,94.02,93.9,94.0,176030.0
NFLX,2025-12-15 17:30:00+00:00,94.005,94.0499,93.95,93.9882,187828.0
NFLX,2025-12-15 17:35:00+00:00,93.99,94.1356,93.99,94.1354,197477.0
NFLX,2025-12-15 17:40:00+00:00,94.135,94.23,94.09,94.16,267279.0
NFLX,2025-12-15 17:45:00+00:00,94.1542,94.2,94.05,94.0856,169534.0
NFLX,2025-12-15 17:50:00+00:00,94.09,94.115,93.9,94.06,209801.0
NFLX,2025-12-15 17:55:00+00:00,94.06,94.11,94.0,94.035,157799.0
NFLX,2025-12-15 18:00:00+00:00,94.035,94.04,93.81,93.855,778184.0
NFLX,2025-12-15 18:05:00+00:00,93.855,93.8856,93.76,93.8107,292495.0
NFLX,2025-12-15 18:10:00+00:00,93.82,94.0599,93.815,94.02,202662.0
NFLX,2025-12-15 18:15:00+00:00,94.0199,94.0499,93.81,93.82,155759.0
NFLX,2025-12-15 18:20:00+00:00,93.81,93.86,93.66,93.67,669961.0
NFLX,2025-12-15 18:25:00+00:00,93.66,93.73,93.57,93.645,283591.0
NFLX,2025-12-15 18:30:00+00:00,93.65,93.69,93.53,93.6,259638.0
NFLX,2025-12-15 18:35:00+00:00,93.605,93.8,93.56,93.7201,208587.0
NFLX,2025-12-15 18:40:00+00:00,93.72,93.81,93.72,93.765,164311.0
NFLX,2025-12-15 18:45:00+00:00,93.765,93.855,93.72,93.7544,202841.0
NFLX,2025-12-15 18:50:00+00:00,93.75,93.91,93.73,93.893,186622.0
NFLX,2025-12-15 18:55:00+00:00,93.8958,94.02,93.865,93.97,292541.0
NFLX,2025-12-15 19:00:00+00:00,93.975,94.07,93.94,93.96,257537.0
NFLX,2025-12-15 19:05:00+00:00,93.96,94.055,93.83,93.915,292592.0
NFLX,2025-12-15 19:10:00+00:00,93.915,94.04,93.88,94.015,205849.0
NFLX,2025-12-15 19:15:00+00:00,94.015,94.1,93.97,94.095,213691.0
NFLX,2025-12-15 19:20:00+00:00,94.1,94.165,94.04,94.0799,225034.0
NFLX,2025-12-15 19:25:00+00:00,94.075,94.11,93.905,93.95,214270.0
NFLX,2025-12-15 19:30:00+00:00,93.955,94.01,93.91,93.985,185988.0
NFLX,2025-12-15 19:35:00+00:00,93.985,94.0,93.945,93.965,171106.0
NFLX,2025-12-15 19:40:00+00:00,93.965,93.97,93.77,93.7901,253312.0
NFLX,2025-12-15 19:45:00+00:00,93.79,93.83,93.75,93.8,348134.0
NFLX,2025-12-15 19:50:00+00:00,93.79,93.87,93.725,93.825,264359.0
NFLX,2025-12-15 19:55:00+00:00,93.82,93.95,93.82,93.935,251698.0
NFLX,2025-12-15 20:00:00+00:00,93.93,93.95,93.8,93.835,287343.0
NFLX,2025-12-15 20:05:00+00:00,93.835,93.935,93.775,93.905,357283.0
NFLX,2025-12-15 20:10:00+00:00,93.905,93.9397,93.78,93.795,314847.0
NFLX,2025-12-15 20:15:00+00:00,93.795,93.8,93.65,93.6999,311652.0
NFLX,2025-12-15 20:20:00+00:00,93.6986,93.7699,93.65,93.705,262535.0
NFLX,2025-12-15 20:25:00+00:00,93.705,93.738,93.6,93.695,312652.0
NFLX,2025-12-15 20:30:00+00:00,93.6951,93.72,93.62,93.6306,270064.0
NFLX,2025-12-15 20:35:00+00:00,93.635,93.7,93.55,93.605,432537.0
NFLX,2025-12-15 20:40:00+00:00,93.605,93.67,93.555,93.58,371358.0
NFLX,2025-12-15 20:45:00+00:00,93.585,93.71,93.57,93.6701,1447192.0
NFLX,2025-12-15 20:50:00+00:00,93.67,93.865,93.54,93.725,691184.0
NFLX,2025-12-15 20:55:00+00:00,93.7298,93.82,93.68,93.76,1394984.0
NFLX,2025-12-15 21:00:00+00:00,93.77,93.84,93.77,93.82,125156.0
NFLX,2025-12-15 21:05:00+00:00,93.82,93.83,93.77,93.77,9205.0
NFLX,2025-12-15 21:10:00+00:00,93.7799,93.81,93.7533,93.7603,21894.0
NFLX,2025-12-15 21:15:00+00:00,93.77,93.77,93.76,93.76,21273.0
NFLX,2025-12-15 21:20:00+00:00,93.77,93.77,93.75,93.76,4489.0
NFLX,2025-12-15 21:25:00+00:00,93.75,93.76,93.74,93.7498,3677.0
NFLX,2025-12-15 21:30:00+00:00,93.75,93.75,93.7,93.7005,5127.0
NFLX,2025-12-15 21:35:00+00:00,93.73,93.77,93.7,93.7298,41206.0
NFLX,2025-12-15 21:40:00+00:00,93.72,93.77,93.72,93.7691,7210.0
NFLX,2025-12-15 21:45:00+00:00,93.77,93.78,93.76,93.7602,9837.0
NFLX,2025-12-15 21:50:00+00:00,93.76,93.78,93.76,93.779,3231.0
NFLX,2025-12-15 21:55:00+00:00,93.7799,93.7799,93.75,93.7513,4257.0
NFLX,2025-12-15 22:00:00+00:00,93.75,93.78,93.75,93.776,1185.0
NFLX,2025-12-15 22:05:00+00:00,93.77,93.78,93.77,93.7703,923.0
NFLX,2025-12-15 22:10:00+00:00,93.7702,93.78,93.75,93.776,1941.0
NFLX,2025-12-15 22:15:00+00:00,93.77,93.78,93.7,93.7,3431.0
NFLX,2025-12-15 22:20:00+00:00,93.71,93.77,93.59,93.6,17631.0
NFLX,2025-12-15 22:25:00+00:00,93.6,93.6,93.59,93.6,3745.0
NFLX,2025-12-15 22:30:00+00:00,93.6,93.6,93.59,93.6,9122.0
NFLX,2025-12-15 22:35:00+00:00,93.6,93.6,93.59,93.6,2894.0
NFLX,2025-12-15 22:40:00+00:00,93.5903,93.6,93.59,93.6,5892.0
NFLX,2025-12-15 22:45:00+00:00,93.6,93.63,93.59,93.63,40718.0
NFLX,2025-12-15 22:50:00+00:00,93.6401,93.81,93.64,93.81,19267.0
NFLX,2025-12-15 22:55:00+00:00,93.8,93.81,93.73,93.7888,156439.0
NFLX,2025-12-15 23:00:00+00:00,93.78,93.85,93.74,93.85,4993.0
NFLX,2025-12-15 23:05:00+00:00,93.84,93.9394,93.8001,93.8001,2587.0
NFLX,2025-12-15 23:10:00+00:00,93.81,93.9,93.81,93.8912,2492.0
NFLX,2025-12-15 23:15:00+00:00,93.87,93.87,93.82,93.8595,1346.0
NFLX,2025-12-15 23:20:00+00:00,93.8399,93.9,93.8,93.9,9426.0
NFLX,2025-12-15 23:25:00+00:00,93.87,93.9,93.7599,93.7664,8385.0
NFLX,2025-12-15 23:30:00+00:00,93.77,93.79,93.65,93.69,3854.0
NFLX,2025-12-15 23:35:00+00:00,93.7498,93.75,93.65,93.6982,2239.0
NFLX,2025-12-15 23:40:00+00:00,93.7,93.75,93.68,93.7119,1109.0
NFLX,2025-12-15 23:45:00+00:00,93.75,93.76,93.65,93.7,1002.0
NFLX,2025-12-15 23:50:00+00:00,93.7,93.71,93.6,93.6681,2730.0
NFLX,2025-12-15 23:55:00+00:00,93.67,93.72,93.6364,93.69,2555.0
NFLX,2025-12-16 00:00:00+00:00,93.67,93.72,93.67,93.67,3742.0
NFLX,2025-12-16 00:05:00+00:00,93.68,93.71,93.63,93.63,4057.0
NFLX,2025-12-16 00:10:00+00:00,93.63,93.63,93.54,93.56,4402.0
NFLX,2025-12-16 00:15:00+00:00,93.57,93.58,93.5,93.53,15071.0
NFLX,2025-12-16 00:20:00+00:00,93.51,93.5755,93.5,93.53,8337.0
NFLX,2025-12-16 00:25:00+00:00,93.53,93.53,93.5,93.53,5444.0
NFLX,2025-12-16 00:30:00+00:00,93.5101,93.5781,93.5001,93.5781,7986.0
NFLX,2025-12-16 00:35:00+00:00,93.58,93.58,93.53,93.54,722.0
NFLX,2025-12-16 00:40:00+00:00,93.5302,93.5313,93.4599,93.53,3658.0
NFLX,2025-12-16 00:45:00+00:00,93.5298,93.55,93.48,93.5399,1630.0
NFLX,2025-12-16 00:50:00+00:00,93.54,93.54,93.4501,93.46,5109.0
NFLX,2025-12-16 00:55:00+00:00,93.45,93.5266,93.4,93.5003,12478.0
NFLX,2025-12-16 09:00:00+00:00,93.1,93.63,93.06,93.35,2838.0
NFLX,2025-12-16 09:05:00+00:00,93.35,93.65,93.27,93.55,5900.0
NFLX,2025-12-16 09:10:00+00:00,93.61,93.61,93.46,93.52,570.0
NFLX,2025-12-16 09:15:00+00:00,93.53,93.63,93.53,93.61,446.0
NFLX,2025-12-16 09:20:00+00:00,93.65,93.65,93.52,93.6,2251.0
NFLX,2025-12-16 09:25:00+00:00,93.61,93.61,93.5,93.53,517.0
NFLX,2025-12-16 09:30:00+00:00,93.44,93.53,93.39,93.39,509.0
NFLX,2025-12-16 09:35:00+00:00,93.39,93.4,93.2,93.3,2793.0
NFLX,2025-12-16 09:40:00+00:00,93.26,93.34,93.18,93.24,3243.0
NFLX,2025-12-16 09:45:00+00:00,93.23,93.27,93.19,93.19,1557.0
NFLX,2025-12-16 09:50:00+00:00,93.2,93.2,93.0,93.07,3123.0
NFLX,2025-12-16 09:55:00+00:00,93.06,93.1,93.0,93.1,10394.0
NFLX,2025-12-16 10:00:00+00:00,93.1,93.16,93.06,93.1,14627.0
NFLX,2025-12-16 10:05:00+00:00,93.09,93.15,93.08,93.15,1917.0
NFLX,2025-12-16 10:10:00+00:00,93.11,93.16,93.05,93.15,2616.0
NFLX,2025-12-16 10:15:00+00:00,93.15,93.16,93.05,93.1,5281.0
NFLX,2025-12-16 10:20:00+00:00,93.09,93.11,93.05,93.11,1934.0
NFLX,2025-12-16 10:25:00+00:00,93.11,93.11,93.11,93.11,6608.0
NFLX,2025-12-16 10:30:00+00:00,93.1,93.11,93.05,93.09,4136.0
NFLX,2025-12-16 10:35:00+00:00,93.09,93.1,93.09,93.1,1924.0
NFLX,2025-12-16 10:40:00+00:00,93.09,93.1,93.08,93.1,2827.0
NFLX,2025-12-16 10:45:00+00:00,93.1,93.19,93.09,93.12,7225.0
NFLX,2025-12-16 10:50:00+00:00,93.13,93.14,93.11,93.13,77.0
NFLX,2025-12-16 10:55:00+00:00,93.13,93.13,93.11,93.12,757.0
NFLX,2025-12-16 11:00:00+00:00,93.12,93.12,93.1,93.11,173.0
NFLX,2025-12-16 11:05:00+00:00,93.1,93.1,93.05,93.05,1214.0
NFLX,2025-12-16 11:10:00+00:00,93.08,93.22,93.08,93.15,1202.0
NFLX,2025-12-16 11:15:00+00:00,93.14,93.24,93.14,93.24,2181.0
NFLX,2025-12-16 11:20:00+00:00,93.23,93.39,93.22,93.37,5517.0
NFLX,2025-12-16 11:25:00+00:00,93.36,93.39,93.3,93.3,935.0
NFLX,2025-12-16 11:30:00+00:00,93.3,93.3,93.3,93.3,111.0
NFLX,2025-12-16 11:35:00+00:00,93.28,93.44,93.27,93.35,3659.0
NFLX,2025-12-16 11:40:00+00:00,93.35,93.36,93.28,93.34,1496.0
NFLX,2025-12-16 11:45:00+00:00,93.38,93.395,93.34,93.34,652.0
NFLX,2025-12-16 11:50:00+00:00,93.3,93.33,93.28,93.32,687.0
NFLX,2025-12-16 11:55:00+00:00,93.33,93.44,93.32,93.39,2087.0
NFLX,2025-12-16 12:00:00+00:00,93.46,93.48,93.36,93.435,3104.0
NFLX,2025-12-16 12:05:00+00:00,93.44,93.45,93.4,93.4,1093.0
NFLX,2025-12-16 12:10:00+00:00,93.41,93.535,93.41,93.46,4740.0
NFLX,2025-12-16 12:15:00+00:00,93.48,93.53,93.46,93.52,2576.0
NFLX,2025-12-16 12:20:00+00:00,93.55,93.55,93.49,93.49,3858.0
NFLX,2025-12-16 12:25:00+00:00,93.47,93.49,93.47,93.49,291.0
NFLX,2025-12-16 12:30:00+00:00,93.47,93.49,93.44,93.44,933.0
NFLX,2025-12-16 12:35:00+00:00,93.45,93.48,93.45,93.45,713.0
NFLX,2025-12-16 12:40:00+00:00,93.49,93.52,93.49,93.52,910.0
NFLX,2025-12-16 12:45:00+00:00,93.5,93.52,93.5,93.52,116.0
NFLX,2025-12-16 12:50:00+00:00,93.54,93.62,93.54,93.56,12586.0
NFLX,2025-12-16 12:55:00+00:00,93.59,93.62,93.53,93.53,2318.0
NFLX,2025-12-16 13:00:00+00:00,93.56,93.66,93.0,93.56,95190.0
NFLX,2025-12-16 13:05:00+00:00,93.53,93.5693,93.5,93.54,3680.0
NFLX,2025-12-16 13:10:00+00:00,93.54,93.59,93.47,93.47,6310.0
NFLX,2025-12-16 13:15:00+00:00,93.4902,93.58,93.49,93.54,6993.0
NFLX,2025-12-16 13:20:00+00:00,93.54,93.56,93.5,93.56,3270.0
NFLX,2025-12-16 13:25:00+00:00,93.54,93.59,93.53,93.5599,2587.0
NFLX,2025-12-16 13:30:00+00:00,93.56,93.75,93.45,93.66,18796.0
NFLX,2025-12-16 13:35:00+00:00,93.6717,93.6717,93.46,93.5591,10362.0
NFLX,2025-12-16 13:40:00+00:00,93.56,93.75,93.53,93.75,12882.0
NFLX,2025-12-16 13:45:00+00:00,93.7499,93.88,93.67,93.72,18862.0
NFLX,2025-12-16 13:50:00+00:00,93.72,93.75,93.55,93.5515,12199.0
NFLX,2025-12-16 13:55:00+00:00,93.56,93.78,93.54,93.5797,7283.0
NFLX,2025-12-16 14:00:00+00:00,93.5755,93.67,93.45,93.67,9171.0
NFLX,2025-12-16 14:05:00+00:00,93.61,93.67,93.58,93.64,3085.0
NFLX,2025-12-16 14:10:00+00:00,93.635,93.67,93.61,93.6204,3105.0
NFLX,2025-12-16 14:15:00+00:00,93.64,93.66,93.6,93.6097,3125.0
NFLX,2025-12-16 14:20:00+00:00,93.605,93.76,93.6,93.75,16653.0
NFLX,2025-12-16 14:25:00+00:00,93.73,93.9,93.59,93.87,28241.0
NFLX,2025-12-16 14:30:00+00:00,93.88,94.18,93.7,94.072,1086256.0
NFLX,2025-12-16 14:35:00+00:00,94.075,94.1,93.79,93.845,540813.0
NFLX,2025-12-16 14:40:00+00:00,93.84,93.88,93.32,93.53,578065.0
NFLX,2025-12-16 14:45:00+00:00,93.53,93.64,93.33,93.376,432934.0
NFLX,2025-12-16 14:50:00+00:00,93.38,93.72,93.3444,93.62,630545.0
NFLX,2025-12-16 14:55:00+00:00,93.62,94.18,93.59,93.99,452817.0
NFLX,2025-12-16 15:00:00+00:00,94.0,94.19,93.895,94.105,445646.0
NFLX,2025-12-16 15:05:00+00:00,94.11,94.3,93.97,94.06,685506.0
NFLX,2025-12-16 15:10:00+00:00,94.061,94.25,94.0,94.189,338817.0
NFLX,2025-12-16 15:15:00+00:00,94.185,94.25,94.02,94.1643,322159.0
NFLX,2025-12-16 15:20:00+00:00,94.17,94.195,94.06,94.135,312441.0
NFLX,2025-12-16 15:25:00+00:00,94.14,94.14,93.82,93.9495,430545.0
NFLX,2025-12-16 15:30:00+00:00,93.945,94.02,93.78,93.94,371131.0
NFLX,2025-12-16 15:35:00+00:00,93.93,93.95,93.73,93.92,343479.0
NFLX,2025-12-16 15:40:00+00:00,93.92,94.16,93.85,94.14,526656.0
NFLX,2025-12-16 15:45:00+00:00,94.145,94.39,94.1,94.3469,511655.0
NFLX,2025-12-16 15:50:00+00:00,94.3471,94.385,94.09,94.215,348415.0
NFLX,2025-12-16 15:55:00+00:00,94.2199,94.46,94.18,94.35,277671.0
NFLX,2025-12-16 16:00:00+00:00,94.345,94.44,94.32,94.365,227739.0
NFLX,2025-12-16 16:05:00+00:00,94.36,94.425671,94.3,94.31,198747.0
NFLX,2025-12-16 16:10:00+00:00,94.32,94.32,94.03,94.065,327167.0
NFLX,2025-12-16 16:15:00+00:00,94.07,94.1865,93.9301,94.115,225600.0
NFLX,2025-12-16 16:20:00+00:00,94.115,94.24,94.06,94.135,189156.0
NFLX,2025-12-16 16:25:00+00:00,94.13,94.34,94.07,94.2901,182343.0
NFLX,2025-12-16 16:30:00+00:00,94.2907,94.3997,94.29,94.37,192103.0
NFLX,2025-12-16 16:35:00+00:00,94.37,94.45,94.25,94.3752,286422.0
NFLX,2025-12-16 16:40:00+00:00,94.375,94.445,94.3382,94.375,201792.0
NFLX,2025-12-16 16:45:00+00:00,94.38,94.5,94.375,94.455,284482.0
NFLX,2025-12-16 16:50:00+00:00,94.455,94.565,94.44,94.5198,223637.0
NFLX,2025-12-16 16:55:00+00:00,94.51,94.59,94.49,94.57,238978.0
NFLX,2025-12-16 17:00:00+00:00,94.565,94.65,94.49,94.553939,291585.0
NFLX,2025-12-16 17:05:00+00:00,94.555,94.64,94.41,94.4557,311084.0
NFLX,2025-12-16 17:10:00+00:00,94.45,94.58,94.34,94.5256,222977.0
NFLX,2025-12-16 17:15:00+00:00,94.525,94.655,94.51,94.64,196612.0
NFLX,2025-12-16 17:20:00+00:00,94.64,94.68,94.53,94.5499,191679.0
NFLX,2025-12-16 17:25:00+00:00,94.54,94.55,94.35,94.465,156086.0
NFLX,2025-12-16 17:30:00+00:00,94.46,94.5,94.35,94.41,176012.0
NFLX,2025-12-16 17:35:00+00:00,94.41,94.44,94.32,94.346654,140274.0
